config_id,epoch,train_mse,val_mse,train_r2,val_r2
4,166,0.9471780467285454,1.1592029058598443,0.442060648773146,0.3390414463505267
4,167,0.9437226547736042,1.1523161625971265,0.4440960624445599,0.34296815481827747
4,168,0.945380185364114,1.158935983197186,0.44311968683545266,0.3391936412908214
4,169,0.9423483424048991,1.1528768370649345,0.4449056071273434,0.3426484673990714
4,170,0.9433852764606302,1.1592917569367132,0.4442947966083308,0.338990784918468
4,171,0.9399856183415932,1.1507068296388154,0.4462973800211115,0.3438857701719733
4,172,0.9416492954413371,1.1584679789028063,0.4453173837839858,0.3394604896915211
4,173,0.9390866788322453,1.1517579017947552,0.4468269042519254,0.34328646600489476
4,174,0.9399305718958112,1.1577860372713693,0.4463298053696012,0.33984932166572457
4,175,0.9371753363283118,1.151134589818611,0.4479527888734073,0.343641868307755
4,176,0.9391823536336931,1.1581841604507563,0.44677054659368687,0.33962231833482215
4,177,0.9347738009524393,1.150124307513359,0.44936742373977745,0.34421791476854413
4,178,0.9370846219969831,1.157305175564198,0.4480062245451306,0.34012350115308665
4,179,0.9341243524982761,1.1507848345363445,0.44974998417857015,0.3438412930541298
4,180,0.935069857048328,1.158134020327828,0.4491930306078449,0.3396509074135442
5,1,4.436207423684902,4.213362849987189,-1.61316729249307,-1.4023906438211293
5,2,1.3716329734627968,1.4290160158971226,0.19203362664662804,0.1851984201948731
5,3,1.3189409462444492,1.4098505255237073,0.2230720946332686,0.1961262696103292
5,4,1.285881199110921,1.3828706640311748,0.24254608258211596,0.2115097457382984
5,5,1.2560136349061881,1.3583193472313,0.2601397012820762,0.2255085053689072
5,6,1.236115737351057,1.3400662355228723,0.27186064444691505,0.2359161313793472
5,7,1.218695543472112,1.3253811373427133,0.28212208547654427,0.24428933438314648
5,8,1.2066462921419738,1.3143007010008632,0.28921974941958684,0.25060721811281317
5,9,1.1939431909234632,1.3043080986738533,0.29670256648540105,0.25630483666420545
5,10,1.1814914627998705,1.2935825997988024,0.3040373111354969,0.2624203408505621
5,11,1.170490761619824,1.2839313139395654,0.3105173220485822,0.2679233463296997
5,12,1.1595107324909208,1.2757946425374669,0.31698515599996147,0.27256274339665487
5,13,1.1512826027898397,1.2696984549614385,0.321831971615133,0.2760386899308285
5,14,1.1421659840210148,1.2629262873907101,0.3272021555830038,0.27990006921136124
5,15,1.1359979472307897,1.2598320140734731,0.3308354645020267,0.28166437329136185
5,16,1.1291056129532995,1.2558004895218873,0.33489542400858785,0.28396308270896975
5,17,1.121670184197294,1.2510790529847573,0.3392752956816568,0.2866551686664446
5,18,1.115858480073398,1.2465435065581536,0.3426987052925621,0.2892412631206457
5,19,1.1110423367472617,1.2445303504574863,0.3455356754821489,0.29038913183098225
5,20,1.1058077878112857,1.2402397216659866,0.3486191093174146,0.292835578252002
5,21,1.100080634416297,1.2362202546324355,0.35199271395343135,0.2951274126698661
5,22,1.094792562858925,1.2328123076380362,0.35510767552179934,0.2970705683546436
5,23,1.0894258004328807,1.227692911808583,0.35826899028887815,0.29998956419729506
5,24,1.0836628480960744,1.2227627860935535,0.36166368244739533,0.30280064131368567
5,25,1.0795379299852361,1.2206437477211933,0.36409348341520076,0.30400888236505197
5,26,1.0738518536222046,1.217520292693115,0.36744289144674624,0.30578982537969746
5,27,1.0695073477576091,1.2139099119664514,0.37000204153670646,0.30784840547051373
5,28,1.0657719475984213,1.2123887521992873,0.37220239525962917,0.30871574591151163
5,29,1.0597565007194403,1.2072503593506274,0.3757458204272526,0.3116455735440725
5,30,1.0558072639159464,1.2049265942873748,0.37807213555627517,0.31297054640901656
5,31,1.052450230824179,1.2030959645048376,0.3800496105112078,0.314014341595534
5,32,1.047342886758277,1.1999120451973742,0.3830581137640692,0.3158297603541995
5,33,1.042369232858829,1.195595679014024,0.38598786624246484,0.3182908818154614
5,34,1.039129731303258,1.1958270832355047,0.38789610873441926,0.31815893890989655
5,35,1.0343930419486032,1.1925262953548263,0.39068627621626384,0.32004099421918575
5,36,1.0296814412494062,1.190376810444329,0.39346166511640734,0.32126659538905145
5,37,1.025913510860606,1.187844433557895,0.39568118091267845,0.3227105153065152
5,38,1.0213310223127685,1.1846263652912443,0.3983805157380743,0.3245454052436595
5,39,1.018520811579409,1.1838174306512514,0.4000358826026219,0.32500664655606804
5,40,1.0129715566276383,1.1794219524939453,0.40330469538631897,0.3275128763720604
5,41,1.0102969807812596,1.1783662605446454,0.4048801659303096,0.32811481466981773
5,42,1.0075387595564833,1.1774391085886022,0.40650490814853046,0.32864346156397395
5,43,1.0051063324705838,1.1765721204864403,0.4079377399111551,0.3291378040118228
5,44,0.9996465360715381,1.17090491159945,0.4111538567449813,0.3323691539077205
5,45,0.9967831463762769,1.1704031984578542,0.4128405489085103,0.332655222542245
5,46,0.9950305639203416,1.1695917644155909,0.41387291523268066,0.3331178889729838
5,47,0.991478929249911,1.1666356686671566,0.41596502109457134,0.3348034064613007
5,48,0.98822614856257,1.164303278261678,0.4178810857168951,0.33613329735542974
5,49,0.9841024290295093,1.1615190921695517,0.42031018065724346,0.3377207947670049
5,50,0.9811862405692989,1.1602010645180467,0.422027974163084,0.3384723125951651
5,51,0.9789579830035641,1.1579847584791545,0.42334053898116264,0.33973601408047505
5,52,0.9755627865716805,1.1561235618954264,0.42534049421770526,0.3407972379575198
5,53,0.9747005405979924,1.154955229686467,0.42584840396162205,0.3414634018906091
5,54,0.970326459936983,1.1523686096380732,0.4284249752141407,0.3429382503726002
5,55,0.9699614091667287,1.152399092672033,0.42864000995932294,0.34292086944477895
5,56,0.9655797166846339,1.150654877944005,0.431221064988184,0.3439153921793785
5,57,0.9641587778131127,1.1495084006672736,0.4320580752154035,0.3445690947872566
5,58,0.9608611244123272,1.1476067155982452,0.4340005723049002,0.34565340453697146
5,59,0.9613972159009764,1.14914964763592,0.43368478528005494,0.34477364990312287
5,60,0.9567272028921011,1.146309801231706,0.4364356767701947,0.34639288391506984
5,61,0.9588687938921739,1.1490266603577546,0.4351741632698546,0.3448437752393195
5,62,0.9529416828665119,1.1454011627302616,0.4386655538185791,0.3469109747399539
5,63,0.9558515302961041,1.148535564680653,0.4369514955244249,0.3451237899690962
5,64,0.948768405874474,1.1428082622942322,0.44112384079584777,0.348389404196343
5,65,0.9531346840342169,1.149016186529981,0.4385518656406623,0.3448497472447565
5,66,0.9444199414275295,1.1408274860615015,0.4436853227059713,0.3495188104351221
5,67,0.9512281947557814,1.1491810221272023,0.4396748914485399,0.3447557606809042
5,68,0.940924620416856,1.1400463825395508,0.44574425676146423,0.3499641828988289
5,69,0.9500996759936161,1.1499775068248788,0.4403396503375202,0.3443016181221521
5,70,0.9381867674966425,1.1406521040434505,0.44735700094122477,0.3496188103957857
5,71,0.9433200528256626,1.1461083187626873,0.44433321687440874,0.34650776592635113
5,72,0.934229812375457,1.137843373084061,0.44968786257887927,0.35122030288957096
5,73,0.9413885518104135,1.1483429877472917,0.4454709759547255,0.3452335941894765
5,74,0.9325031116907896,1.1388475330467123,0.4507049831330282,0.3506477472884837
5,75,0.9375281194360221,1.144367853900339,0.4477449804482443,0.3475001505488191
5,76,0.9313648540975067,1.139129179653431,0.45137547872286876,0.35048715699589894
5,77,0.9342051792071138,1.1443165277270655,0.4497023728539131,0.34752941589406605
5,78,0.9284447635862635,1.1382555861863,0.45309557074885487,0.35098526571491073
5,79,0.9319434883627625,1.14440260944192,0.45103463169028657,0.34748033350697194
5,80,0.9246709210371223,1.1375760834082562,0.45531856912890867,0.3513727070947643
5,81,0.9321613926150939,1.1466349167939776,0.4509062742419745,0.34620750833438274
5,82,0.9216289018497414,1.1354422851753552,0.457110483772295,0.3525893639774106
5,83,0.9301765067759044,1.145218460391673,0.4520754798852026,0.34701514862776195
5,84,0.9204873850218348,1.136721923602641,0.45778289922847715,0.35185973505755763
5,85,0.9263164712246921,1.1432242154273926,0.45434925062830045,0.3481522345171696
5,86,0.9182192049443612,1.136953346583376,0.4591189805758672,0.35172778145577244
5,87,0.9223268162340771,1.141597164958645,0.45669937426637575,0.34907995210578313
5,88,0.9166076163127248,1.13722067232589,0.4600682938741276,0.351575356685931
5,89,0.9197223886960396,1.1405835280577696,0.45823352364400216,0.34965791130217716
5,90,0.9147806172417575,1.1373370719041436,0.4611444956292974,0.3515089875485703
5,91,0.9160722693198956,1.1386052400960491,0.4603836423504696,0.3507858987694886
5,92,0.909776361653889,1.1338215806352798,0.46409227416545784,0.35351346322119814
5,93,0.9140465997644203,1.1382181479127507,0.46157687181929596,0.35100661240668585
5,94,0.9088195162824124,1.1338758937210083,0.46465590809640667,0.35348249478728044
5,95,0.9099645443994607,1.135108762264533,0.46398142430007194,0.35277953329085154
5,96,0.9054683318297905,1.132136584869495,0.4666299378849933,0.3544742202712614
5,97,0.9023074074808998,1.1292932965415075,0.46849189413132786,0.35609541681189727
5,98,0.8998980136127104,1.1279756301514259,0.46991115807680317,0.35684672865469746
5,99,0.9004868415154939,1.1292713063718096,0.4695643064376652,0.35610795524730354
5,100,0.8999244318942154,1.127936771615377,0.4698955962730912,0.3568688851569405
5,101,0.8950231607339282,1.1226230763100384,0.47278271138392247,0.35989866738557064
5,102,0.9016776340325391,1.1309245893647017,0.46886286492231255,0.35516528030210526
5,103,0.8919452342875231,1.1216945529878992,0.4745957773545312,0.3604280962102643
5,104,0.907050179639536,1.1397047775286746,0.4656981435473211,0.3501589604936459
5,105,0.88920820078769,1.1193990696920435,0.47620803885115004,0.36173694327360906
5,106,0.9014006324439777,1.1346393507144235,0.4690260339137652,0.3530471840857713
5,107,0.8856754847567806,1.1185386740603642,0.47828900060608304,0.36222752680252046
5,108,0.8983805364506249,1.1349800424639782,0.4708050346042838,0.3528529272176357
5,109,0.8857681780594955,1.1206939570826835,0.4782343992126509,0.36099861964404434
5,110,0.8957510339916754,1.1338053142762987,0.4723539544732175,0.35352273803327017
5,111,0.8836810267883023,1.1197628503609227,0.4794638447537335,0.36152952148098527
5,112,0.8931648302157282,1.1321419435247844,0.47387736906446165,0.35447116485358454
5,113,0.8816514417412052,1.1195722377931203,0.48065938065994274,0.36163820565222504
5,114,0.8903126578004501,1.1308306513220767,0.4755574536403909,0.35521884223890876
5,115,0.8785060786744705,1.1186435949912006,0.4825121704652895,0.3621677026023371
5,116,0.8914792567180596,1.1339629345692717,0.47487026347009387,0.35343286551799047
5,117,0.8770276913347288,1.1194934286535552,0.4833830209627713,0.36168314133573487
5,118,0.8910722703392664,1.1376861548708006,0.47511000056802,0.3513099461455692
5,119,0.8744296305127104,1.117879461765608,0.48491341999861426,0.36260339888038307
5,120,0.8866761470148719,1.1351471151084789,0.47769955614735116,0.35275766512598183
5,121,0.8691842242957624,1.1142011604751119,0.48800324936249506,0.36470070616676364
5,122,0.886539828326599,1.134978933921463,0.47777985526403544,0.35285355929046247
5,123,0.8662012672698484,1.1131487502666313,0.48976037318258836,0.3653007732695348
5,124,0.8850197315323713,1.1362099485637231,0.47867527489723194,0.35215165485823874
5,125,0.8625881972097481,1.1087119562974341,0.49188866782817486,0.3678305606862995
5,126,0.8824863751617379,1.1355003188680635,0.4801675594943461,0.3525562741141939
5,127,0.8617460489652004,1.1118477777442217,0.49238473891726176,0.36604256654179346
5,128,0.8817482523211045,1.1386447599613234,0.48060235396646356,0.35076336518812845
5,129,0.8593620487726872,1.1110512755375543,0.49378904460754836,0.36649671908388615
5,130,0.879353900757465,1.138086125335388,0.4820127571769689,0.35108188952283315
5,131,0.861752400283256,1.1161977905818101,0.49238099764571563,0.36356226030812655
5,132,0.8788379654643969,1.1394788630209938,0.4823166711070729,0.350287773254113
5,133,0.8561896020082715,1.1130422238041486,0.49565778818290185,0.36536151291762586
5,134,0.881867463472812,1.145145411612758,0.48053213211865753,0.34705679984776283
5,135,0.8554352762568135,1.1140280338750483,0.49610212705016743,0.36479942012494804
5,136,0.8785987430395555,1.1443489871746209,0.48245758611769407,0.3475109080475104
5,137,0.8528145477633725,1.1147962206483655,0.49764587857652776,0.36436141258023114
5,138,0.8744825222210402,1.1427112527809513,0.4848822639075997,0.34844471743552163
5,139,0.852978767439367,1.1181382887690763,0.4975491442615809,0.3624558199526622
5,140,0.8710339791266275,1.1415465403401899,0.4869136432279081,0.34910881743593714
5,141,0.8488120295952055,1.115712053022259,0.5000035793253299,0.3638392199268361
5,142,0.8753987865046022,1.1478490428194887,0.48434253444312503,0.3455152335154418
5,143,0.8475606477233488,1.1185982550858857,0.5007407112638628,0.36219355467541947
5,144,0.8703178560677296,1.1458599714093993,0.48733547863283544,0.3466493695287939
5,145,0.8483563215398352,1.1227675589335406,0.5002720161389156,0.359816285754732
5,146,0.8639261459729289,1.1417721065559643,0.4911005432855061,0.3489802032658236
5,147,0.8463988497501747,1.1230162455008914,0.501425073416943,0.3596744887379739
5,148,0.8629399628369447,1.142009101804078,0.4916814587543372,0.34884507244823915
5,149,0.8452237065406101,1.1231540756875256,0.502117296639607,0.35959590021792587
5,150,0.8597664765711108,1.1416730992323392,0.4935508146525257,0.34903665562381303
6,1,4.442212255733048,4.220410207350014,-1.6167044649483864,-1.4064089318240636
6,2,1.375695904224347,1.4338785941953822,0.18964033959673443,0.1824258575116895
6,3,1.3239489046225406,1.4141053971672106,0.22012213495241018,0.19370021133076676
6,4,1.290620852965591,1.3862725702808953,0.23975416884863365,0.20957003438742106
6,5,1.2622499337247182,1.3606489248478428,0.25646618231815466,0.2241802182810636
6,6,1.242261187452022,1.3414559260180257,0.2682406403155142,0.2351237525688269
6,7,1.2238772506643427,1.3243521075642848,0.2790697783004372,0.2448760703467765
6,8,1.2098750395071254,1.3123844584208624,0.28731784173030916,0.25169982831739124
6,9,1.196008558414017,1.3008235769538823,0.2954859527751227,0.2582916540061476
6,10,1.1831186911679175,1.2898746359514246,0.30307878518242837,0.2645345612421418
6,11,1.1720259862331346,1.2812526142794591,0.3096129913077077,0.2694506971015578
6,12,1.1613129052604918,1.272707044101476,0.3159235782856912,0.27432324156844745
6,13,1.1520662303020481,1.2669410602561126,0.32137037241815514,0.277610911331465
6,14,1.143599874733984,1.2618392782997694,0.32635751601720364,0.28051986403150886
6,15,1.1387069244350918,1.2599018625349445,0.32923972968841164,0.281624546840069
6,16,1.1304229678601847,1.2544590605782389,0.3341194303666093,0.2847279435714948
6,17,1.1255361642527337,1.25212051412763,0.336998023302469,0.2860613445419573
6,18,1.1186386078692636,1.2470543825703333,0.341061058913288,0.2889499699670507
6,19,1.1133855002953943,1.2432460664829983,0.3441554247949853,0.29112140956593424
6,20,1.1072865868728032,1.2383643045585,0.34774801629342866,0.29390491043930733
6,21,1.1017629657234145,1.2342131589755208,0.35100172937425567,0.2962718258142123
6,22,1.0957415130936548,1.229815780336433,0.35454869225551666,0.2987791392538597
6,23,1.0907956107927634,1.2260878278558216,0.3574620975339875,0.3009047568374622
6,24,1.0844823845672735,1.2212715466032495,0.36118093092182224,0.3036509217017642
6,25,1.080314058827783,1.2185934068854205,0.36363630134222635,0.3051779532036861
6,26,1.0749796285919415,1.2143603400181924,0.3667785706919333,0.3075915787561423
6,27,1.0705968794316612,1.211017835934721,0.3693602481616791,0.309497419962553
6,28,1.0659453520418105,1.2068965068980262,0.37210025061746965,0.3118473344300178
6,29,1.060593548609388,1.203039154249223,0.37525275372424327,0.3140467338749129
6,30,1.0559821128555549,1.2000830979848272,0.37796914002733006,0.31573222885007624
6,31,1.0515359832150564,1.1968356791047199,0.3805881520448259,0.31758385402737654
6,32,1.0472888779563443,1.194451445800075,0.3830899278839328,0.31894330489541256
6,33,1.0424571374548333,1.1911134849002942,0.38593608565756443,0.3208465556527258
6,34,1.0381889893821878,1.1882233406778986,0.3884502568578122,0.3224944686586514
6,35,1.0328242517808068,1.1843503504406214,0.39161037889310957,0.32470278440095046
6,36,1.0283745067586625,1.1807901096639726,0.3942315205669007,0.32673277551163715
6,37,1.025050703024962,1.1782695454074745,0.39618942162382587,0.3281699600605491
6,38,1.0201863937270188,1.1736998336436868,0.3990547641887586,0.3307755350316951
6,39,1.014838723018117,1.16954288810582,0.4022048328967538,0.3331457574460962
6,40,1.0098597366432347,1.166554065080843,0.4051377264930148,0.3348499354926806
6,41,1.0057993109176502,1.1636662401753235,0.4075295379405691,0.3364965260620246
6,42,1.002438919676258,1.1613039192758203,0.4095089910281554,0.3378434828347334
6,43,0.9980221929371055,1.1581151212421936,0.41211068313863064,0.3396616833633309
6,44,0.9944545690397679,1.153732511103708,0.4142122075242275,0.3421605760452763
6,45,0.9909368771114332,1.1498681307842336,0.4162843192661432,0.3443639825531446
6,46,0.9870849829345941,1.14745376014134,0.41855329429722943,0.34574061723895655
6,47,0.9839636446707206,1.1473633337525722,0.4203919321878774,0.3457921768881168
6,48,0.981985911566944,1.1472080594837406,0.42155692448117665,0.345880711738769
6,49,0.9788050088754174,1.1447011059495527,0.42343064905720107,0.34731013567624114
6,50,0.9764704719444981,1.142010909937225,0.42480581819794616,0.3488440414802666
6,51,0.9742825130834686,1.1423997195306912,0.42609464488860926,0.348622348603857
6,52,0.9720336668409295,1.140683076901197,0.4274193375563763,0.34960115017844573
6,53,0.9693122546024521,1.139161469560786,0.42902239728099856,0.35046874581839504
6,54,0.9677692249245811,1.1384048908990243,0.4299313256291255,0.3509001346075985
6,55,0.9652782085439974,1.137904340778141,0.43139866967080664,0.35118554010671843
6,56,0.9634712085570745,1.1382372661474742,0.4324630908784697,0.35099571150166975
6,57,0.9610801553235787,1.1379886412437017,0.43387155119324705,0.35113747335886314
6,58,0.9591170910728206,1.1355729208176877,0.4350279027348264,0.35251487766895273
6,59,0.9561719139044927,1.1341455376390108,0.4367627721653633,0.35332874823165805
6,60,0.9563277138808471,1.1355962290935546,0.4366709975111379,0.35250158767094875
6,61,0.952082449809441,1.1330849643344592,0.4391716887908481,0.3539334697984108
6,62,0.9538382788508779,1.1348496137426596,0.4381374100513564,0.35292729554311286
6,63,0.9478643511919992,1.1317156671069066,0.44165637814165704,0.35471422070100433
6,64,0.9499965593762879,1.1336659606665138,0.4404003916297953,0.3536021951843036
6,65,0.9444837345543132,1.1307519759595286,0.4436477450869657,0.35526370164494947
6,66,0.94671811371282,1.1323418411303499,0.44233157431801895,0.35435718650554504
6,67,0.9408699056246134,1.1298186719455776,0.445776486747993,0.35579585634199007
6,68,0.9419325371114244,1.12951313119325,0.44515053904534896,0.35597007068593145
6,69,0.9375659769538967,1.1279648332296008,0.447722680312557,0.35685288488308275
6,70,0.9379995884226215,1.1288577888744311,0.44746725958951516,0.3563437361667564
6,71,0.9361200559726733,1.1303326692617195,0.4485744063602367,0.3555027834718829
6,72,0.9356120146816351,1.129903422952445,0.44887367029408454,0.3557475327028443
6,73,0.9313604195535738,1.1282030905468985,0.4513780909102748,0.35671703445427394
6,74,0.9350744595312538,1.131692420227343,0.44919031949524413,0.3547274756918395
6,75,0.9292482085402473,1.127691894089293,0.4526222980015393,0.3570085103206141
6,76,0.9327310219093409,1.131015561363016,0.4505707316267612,0.3551134095552978
6,77,0.9252584140450072,1.1256436788976585,0.4549725038154212,0.35817636915169726
6,78,0.9341233749328753,1.134481179571094,0.4497505600177245,0.3531373706869224
6,79,0.9201323066284195,1.1219608965844865,0.45799205970167545,0.36027623144398024
6,80,0.9359792753941127,1.13650707872444,0.44865733377281636,0.35198223609619106
6,81,0.9185025018667691,1.1217789626718875,0.4589521032906104,0.3603799671878465
6,82,0.9361965049084552,1.1392477897511442,0.44852937378185354,0.3504195274564659
6,83,0.9135580150009719,1.1190173493574123,0.4618646748008782,0.361954593970481
6,84,0.930978820408822,1.1361881498059994,0.4516028735474853,0.3521640841536656
6,85,0.9127892120606717,1.1201899149159722,0.4623175415192464,0.3612860162506296
6,86,0.928458323728574,1.1339008521665754,0.45308758308800323,0.35346826388947983
6,87,0.9109748575790353,1.11823678306686,0.4633862949240325,0.3623996601136239
6,88,0.9265505839041378,1.1333420373534784,0.45421134553544584,0.35378689096395954
6,89,0.9071792812677716,1.1157432427672584,0.46562209567126567,0.363821436043929
6,90,0.9254516508952361,1.1363604836363188,0.45485867680768777,0.35206582221983407
6,91,0.9056132740560393,1.115405202528736,0.46654455903572833,0.364014181063804
6,92,0.9237892923217462,1.1345674991879027,0.45583789636118444,0.353088152652022
6,93,0.9018687009882241,1.1134263161222089,0.4687503161004052,0.36514250975456464
6,94,0.9211263625844891,1.1330380034061338,0.4574065067139048,0.35396024615232335
6,95,0.900903621316495,1.1153857240885259,0.46931880048175945,0.36402528735210227
6,96,0.9223979125644785,1.1366347694899024,0.45665749466349037,0.3519094289084004
6,97,0.8972279080234846,1.1153021993477863,0.4714839953963602,0.3640729117943411
6,98,0.9203270878929395,1.1383878531579443,0.4578773229499815,0.3509098492491377
6,99,0.8940554203708553,1.1121235992082443,0.47335276305709395,0.3658852976503818
6,100,0.9183007200445157,1.1344164326342812,0.45907096375130874,0.3531742883322223
6,101,0.8932613235425707,1.1127747910624108,0.4738205292502766,0.3655139986966761
6,102,0.9144758222714946,1.1328912196329506,0.4613240364332182,0.3540439398611055
6,103,0.892679067867461,1.1144472808167443,0.4741635094900962,0.36456037236997385
6,104,0.910814547932272,1.1335718606188638,0.4634807260192415,0.35365584949372497
6,105,0.8857797372382552,1.107655319068197,0.4782275902280886,0.3684330379672296
6,106,0.8996822587860156,1.121553196227241,0.4700382493965882,0.36050869552519094
6,107,0.8856814028696736,1.1102644726959816,0.4782855145159236,0.36694534120650546
6,108,0.9054227531739343,1.1297293555312113,0.46665678619061646,0.35584678310188544
6,109,0.8816052141287316,1.1076748552131208,0.4806866112362862,0.36842189877664666
6,110,0.9049784383231458,1.1320654293749242,0.4669185117874518,0.3545147919714685
6,111,0.8808369541800043,1.1095886437241202,0.4811391581031049,0.36733068784210987
6,112,0.9036005559414042,1.1321169732628407,0.46773015940195384,0.35448540248888993
6,113,0.878863559680236,1.1069100701209595,0.4823015947228283,0.36885796673835747
6,114,0.9025980063070481,1.1326836063747294,0.4683207156278897,0.35416231754820293
6,115,0.8761273213715745,1.1066411932989455,0.48391338780862636,0.3690112759083827
6,116,0.8984445486268894,1.1284023311677667,0.47076732795322807,0.35660343070817246
6,117,0.8753268948878989,1.1085894068958577,0.48438488251286826,0.36790043635242065
6,118,0.9001108018009777,1.1324002378409619,0.4697858142682968,0.3543238896554518
6,119,0.8720461070062222,1.1041381527466558,0.4863174448949229,0.37043846872752106
6,120,0.8998607905915967,1.1319642194849038,0.4699330844594116,0.35457250019682285
6,121,0.8718847769623846,1.1046324598452266,0.48641247705947,0.37015662289770257
6,122,0.8949860061059094,1.1281397577728733,0.4728045974792806,0.35675314576706196
6,123,0.8698960595944354,1.103907175205773,0.4875839396813916,0.3705701683467816
6,124,0.8920391414396845,1.1255699375106716,0.474540460937799,0.35821841528550236
6,125,0.8683178077343375,1.1045840166112297,0.48851361580927166,0.37018424443808584
6,126,0.8896260146979476,1.1259495666845223,0.4759619237486856,0.35800195693433434
6,127,0.8624844029137351,1.099588357075131,0.491949808310029,0.3730326878683202
6,128,0.8917180005526972,1.1275108735200825,0.4747296303751153,0.35711172529100577
6,129,0.8616262591023726,1.0993422741400392,0.4924553016573723,0.3731730003365119
6,130,0.8888528904612802,1.1259999940967713,0.4764173359454883,0.3579732040479363
6,131,0.8596818434948609,1.101213479040367,0.4936006681344749,0.3721060698808941
6,132,0.88904975787702,1.1305930360599756,0.4763013703373379,0.35535432657833665
6,133,0.8599197426182804,1.1059320199856844,0.4934605326203162,0.36941563494255225
6,134,0.8858638419180985,1.1285470122915153,0.4781780480003427,0.3565209358957373
6,135,0.8580714650532721,1.1050312457322533,0.49454926856502013,0.3699292417017337
6,136,0.8751287711389278,1.1188193916121771,0.484501588169577,0.3620674662418607
6,137,0.8547570547682392,1.103521969903658,0.4965016363701208,0.37078980611516277
6,138,0.8820208425813911,1.1270176718634635,0.4804417834871326,0.357392940815888
6,139,0.8515257808293768,1.0987611186651456,0.4984050323486403,0.373504365691265
6,140,0.8814172839184684,1.1267712791296502,0.4807973123446494,0.3575334299262479
6,141,0.8558705908271188,1.1050241443119293,0.49584570310772647,0.3699332908155536
6,142,0.8482001899804248,1.0974528170281133,0.5003639861135833,0.3742503379049119
6,143,0.8460420521653343,1.095176041261077,0.5016352465873333,0.3755485182410354
6,144,0.8774717603431973,1.1282716459375537,0.4831214401804247,0.3566779452908295
6,145,0.8491345671686128,1.1017109025584508,0.4998135871637984,0.37182244711959667
6,146,0.8664642446737828,1.1181637152846586,0.4896054651981335,0.36244132216898806
6,147,0.8468963858429204,1.1028686789303812,0.5011319976158755,0.37116230195228184
6,148,0.8695329327479924,1.1217207664465445,0.48779784113087854,0.36041314972451555
6,149,0.845085741798505,1.1031974777388152,0.502198565371466,0.37097482624482325
6,150,0.8708116579393385,1.1267491142317112,0.4870446024909827,0.35754606798884214
6,151,0.8418823594378132,1.1011570949832568,0.5040855316944599,0.3721382191488507
6,152,0.8681605439995417,1.1258240738270384,0.48860625269677826,0.3580735109109131
6,153,0.8414321191612713,1.1012649777331172,0.5043507476891271,0.3720767061678608
6,154,0.8652949803259558,1.122233526681231,0.4902942254517021,0.36012078221803834
6,155,0.8380232897787095,1.0993629397787823,0.5063587334746069,0.3731612171270109
6,156,0.8643404133617607,1.1232187075028182,0.4908565172769245,0.35955904821303564
6,157,0.8366642459505761,1.0997873786872792,0.5071592841571071,0.37291920899741204
6,158,0.8620934428021795,1.1221221531250358,0.49218010506548093,0.3601842855997548
6,159,0.8345438115463352,1.1014669106456791,0.5084083352725837,0.37196156732103225
6,160,0.8593959134075605,1.1199936442243676,0.493769096496973,0.3613979265915983
6,161,0.8327581534135452,1.100596981399724,0.5094601849681746,0.3724575867610088
6,162,0.8589397349888085,1.1228157211454572,0.49403781038015604,0.35978882444854654
6,163,0.8316608722693232,1.1011073484920904,0.5101065432023368,0.37216658378517475
6,164,0.858602271862824,1.1254205613536414,0.49423659450339996,0.3583035871291901
6,165,0.8299198323138978,1.098744452113864,0.5111321103663407,0.373513868686447
6,166,0.8544609061777128,1.1234024977483754,0.4966760839864225,0.3594542540184521
6,167,0.8283939010573221,1.1000090072753934,0.512030966814979,0.372792839998243
6,168,0.8543725247131754,1.1219497842885446,0.4967281454728081,0.36028256749353327
7,1,6.50965799381523,5.767070708741531,-2.834542375979368,-2.2882894747547478
7,2,1.5503871845496116,1.6349043572224544,0.08673768053880138,0.06780425252347688
7,3,1.3525653384515306,1.4364182333151534,0.20326550004610233,0.18097779678745374
7,4,1.2950893459326702,1.3851269762596483,0.23712198361627412,0.21022323337745563
7,5,1.2659023358972281,1.361173129975202,0.25431471892055146,0.22388132508381287
7,6,1.2450939213719043,1.3439461419217744,0.26657200606990816,0.233703872154711
7,7,1.227203431296828,1.3277930196272503,0.2771104771209367,0.24291411851860556
7,8,1.2151908206973983,1.3202939933014073,0.2841865576820686,0.24718994078324352
7,9,1.2031311602967878,1.3125593203439876,0.2912903531333805,0.2516001249063551
7,10,1.1927406965191871,1.3053330861372452,0.297410901048362,0.2557204055625514
7,11,1.183815556477437,1.3004765372601377,0.30266829363859593,0.25848953036832456
7,12,1.1749304958420912,1.2938407447137208,0.30790207728003294,0.2622731508385858
7,13,1.1690436701800846,1.2885024536114742,0.31136973755994535,0.2653169571886773
7,14,1.1609545427264694,1.2819041013042642,0.31613467329620915,0.26907922984637767
7,15,1.1556357368164059,1.2776757428661705,0.3192677390688081,0.2714901707294848
7,16,1.1498583335982082,1.2731507633133106,0.3226709435819095,0.2740702401249572
7,17,1.143971235910656,1.269296041944407,0.3261387640996536,0.27626813925705285
7,18,1.1377405489252397,1.263176866667362,0.32980897738885273,0.27975719300268964
7,19,1.1324012656561935,1.2591324793228165,0.3329541054388926,0.28206323657464416
7,20,1.1280647331393188,1.2555800060954136,0.33550855879367214,0.28408879875568516
